timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-25T03:10:43.757014,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,99.3,unhealthy
2026-03-25T03:11:45.408605,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,64.0,93.8,unhealthy
2026-03-25T03:12:47.033098,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,63.0,102.3,unhealthy
2026-03-25T03:13:48.667948,2026-03-25,3,2,0,8.01,57.0,1011.0,5.14,180.0,Clouds,100.0,63.0,94.2,unhealthy
2026-03-25T03:14:50.301934,2026-03-25,3,2,0,7.81,58.0,1010.0,3.58,97.0,Clouds,100.0,63.0,100.4,unhealthy
2026-03-25T03:15:51.972761,2026-03-25,3,2,0,7.81,58.0,1010.0,3.58,97.0,Clouds,100.0,63.0,92.2,unhealthy
2026-03-25T03:16:53.688251,2026-03-25,3,2,0,7.81,58.0,1010.0,3.58,97.0,Clouds,100.0,63.0,101.7,unhealthy
2026-03-25T03:17:55.410268,2026-03-25,3,2,0,7.81,58.0,1010.0,3.58,97.0,Clouds,100.0,63.0,112.1,unhealthy
2026-03-25T03:18:57.086339,2026-03-25,3,2,0,7.81,58.0,1010.0,3.58,97.0,Clouds,100.0,63.0,104.5,unhealthy
2026-03-25T03:19:58.699270,2026-03-25,3,2,0,7.81,58.0,1010.0,3.58,97.0,Clouds,100.0,63.0,95.4,unhealthy
2026-03-25T03:21:00.370494,2026-03-25,3,2,0,7.88,58.0,1010.0,5.14,180.0,Clear,0.0,63.0,96.8,unhealthy
2026-03-25T03:22:02.035544,2026-03-25,3,2,0,7.88,58.0,1010.0,5.14,180.0,Clear,0.0,63.0,109.0,unhealthy
2026-03-25T03:23:03.683885,2026-03-25,3,2,0,7.88,58.0,1010.0,5.14,180.0,Clear,0.0,63.0,110.9,unhealthy
2026-03-25T03:24:05.355516,2026-03-25,3,2,0,7.88,58.0,1010.0,5.14,180.0,Clear,0.0,63.0,112.0,unhealthy
2026-03-25T03:25:07.022913,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,102.7,unhealthy
2026-03-25T03:26:08.650428,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,109.1,unhealthy
2026-03-25T03:27:10.301598,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,89.5,unhealthy
2026-03-25T03:28:11.914503,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,109.6,unhealthy
2026-03-25T03:29:13.571436,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,94.9,unhealthy
2026-03-25T03:30:15.201754,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,89.6,unhealthy
2026-03-25T03:31:16.853843,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,91.4,unhealthy
2026-03-25T03:32:18.664011,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,112.2,unhealthy
2026-03-25T03:33:20.279732,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,111.3,unhealthy
2026-03-25T03:34:21.895460,2026-03-25,3,2,0,7.95,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,103.9,unhealthy
2026-03-25T03:35:23.559187,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,98.5,unhealthy
2026-03-25T03:36:25.177951,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,90.9,unhealthy
2026-03-25T03:37:26.818078,2026-03-25,3,2,0,7.97,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,113.0,unhealthy
2026-03-25T03:38:28.476048,2026-03-25,3,2,0,7.97,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,103.1,unhealthy
2026-03-25T03:39:30.073718,2026-03-25,3,2,0,7.97,57.0,1010.0,5.14,180.0,Clear,0.0,63.0,96.5,unhealthy
2026-03-25T03:40:31.699129,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,95.5,unhealthy
2026-03-25T03:41:33.355235,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,110.2,unhealthy
2026-03-25T03:42:34.996445,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,106.6,unhealthy
2026-03-25T03:43:37.217521,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,92.8,unhealthy
2026-03-25T03:44:38.825704,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,110.8,unhealthy
2026-03-25T03:45:40.478506,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,110.0,unhealthy
2026-03-25T03:46:42.124169,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,94.5,unhealthy
2026-03-25T03:47:43.795045,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,95.8,unhealthy
2026-03-25T03:48:45.435300,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,91.5,unhealthy
2026-03-25T03:49:47.129769,2026-03-25,3,2,0,8.0,56.0,1010.0,5.14,180.0,Clear,0.0,63.0,88.8,unhealthy
2026-03-25T03:50:48.775939,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,63.0,94.5,unhealthy
2026-03-25T03:51:50.458769,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,63.0,102.1,unhealthy
2026-03-25T03:52:52.099850,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,63.0,105.0,unhealthy
2026-03-25T03:53:53.777501,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,108.2,unhealthy
2026-03-25T03:54:55.413769,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,90.4,unhealthy
2026-03-25T03:55:57.010930,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,98.7,unhealthy
2026-03-25T03:56:58.608067,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,108.8,unhealthy
2026-03-25T03:58:00.256578,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,101.1,unhealthy
2026-03-25T03:59:02.183343,2026-03-25,3,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,99.8,unhealthy
2026-03-25T04:00:04.537349,2026-03-25,4,2,0,8.0,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,93.7,unhealthy
2026-03-25T04:01:06.182542,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,97.8,unhealthy
2026-03-25T04:02:07.913382,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,103.2,unhealthy
2026-03-25T04:03:09.544404,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,110.5,unhealthy
2026-03-25T04:04:11.275449,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,105.9,unhealthy
2026-03-25T04:05:12.948805,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,107.7,unhealthy
2026-03-25T04:06:14.690336,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,64.0,105.6,unhealthy
2026-03-25T04:07:16.355699,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,63.0,108.1,unhealthy
2026-03-25T04:08:17.998449,2026-03-25,4,2,0,7.98,56.0,1009.0,5.14,180.0,Clear,0.0,63.0,105.3,unhealthy
2026-03-25T04:09:19.675389,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,113.4,unhealthy
2026-03-25T04:10:21.334188,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,89.9,unhealthy
2026-03-25T04:11:22.953423,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,112.8,unhealthy
2026-03-25T04:12:24.572170,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,95.0,unhealthy
2026-03-25T04:13:26.217369,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,98.4,unhealthy
2026-03-25T04:14:27.837010,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,96.4,unhealthy
2026-03-25T04:15:29.470673,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,92.9,unhealthy
2026-03-25T04:16:31.093202,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,108.1,unhealthy
2026-03-25T04:17:32.720819,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,100.6,unhealthy
2026-03-25T04:18:34.292762,2026-03-25,4,2,0,8.03,57.0,1009.0,5.14,170.0,Clear,0.0,63.0,99.8,unhealthy
2026-03-25T04:19:35.898408,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,101.9,unhealthy
2026-03-25T04:20:37.469931,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,104.5,unhealthy
2026-03-25T04:21:39.110252,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,106.3,unhealthy
2026-03-25T04:22:40.745326,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,112.2,unhealthy
2026-03-25T04:23:42.358455,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,89.1,unhealthy
2026-03-25T04:24:43.966444,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,113.3,unhealthy
2026-03-25T04:25:45.613906,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,95.8,unhealthy
2026-03-25T04:26:47.199445,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,96.2,unhealthy
2026-03-25T04:27:48.813734,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,103.6,unhealthy
2026-03-25T04:28:50.445487,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,93.8,unhealthy
2026-03-25T04:29:52.084883,2026-03-25,4,2,0,8.12,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,94.4,unhealthy
2026-03-25T04:30:53.747655,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,107.9,unhealthy
2026-03-25T04:31:55.385107,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,106.7,unhealthy
2026-03-25T04:32:57.028908,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,63.0,99.7,unhealthy
2026-03-25T04:33:58.641297,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,99.8,unhealthy
2026-03-25T04:35:00.410535,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,119.8,unhealthy
2026-03-25T04:36:02.053356,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,115.6,unhealthy
2026-03-25T04:37:03.771392,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,93.9,unhealthy
2026-03-25T04:38:05.452992,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,110.8,unhealthy
2026-03-25T04:39:07.180014,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,103.5,unhealthy
2026-03-25T04:40:08.787419,2026-03-25,4,2,0,8.11,56.0,1009.0,5.14,180.0,Clouds,75.0,67.0,103.8,unhealthy
2026-03-25T04:41:10.432662,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,105.9,unhealthy
2026-03-25T04:42:12.020935,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,96.4,unhealthy
2026-03-25T04:43:13.630622,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,97.4,unhealthy
2026-03-25T04:44:15.208577,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,117.1,unhealthy
2026-03-25T04:45:16.873868,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,99.8,unhealthy
2026-03-25T04:46:18.503213,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,99.5,unhealthy
2026-03-25T04:47:20.123519,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,100.3,unhealthy
2026-03-25T04:48:21.722451,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,118.0,unhealthy
2026-03-25T04:49:23.347256,2026-03-25,4,2,0,8.19,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,105.9,unhealthy
2026-03-25T04:50:25.049206,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,109.4,unhealthy
2026-03-25T04:51:26.938113,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,95.6,unhealthy
2026-03-25T04:52:28.582337,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,114.9,unhealthy
2026-03-25T04:53:30.257704,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,110.3,unhealthy
2026-03-25T04:54:31.903507,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,70.0,118.7,unhealthy
2026-03-25T04:55:33.538196,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,70.0,111.4,unhealthy
2026-03-25T04:56:35.178614,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,70.0,119.4,unhealthy
2026-03-25T04:57:36.820521,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,70.0,101.8,unhealthy
2026-03-25T04:58:38.471469,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,108.8,unhealthy
2026-03-25T04:59:40.124996,2026-03-25,4,2,0,8.23,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,95.7,unhealthy
2026-03-25T05:00:41.787536,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,105.1,unhealthy
2026-03-25T05:01:43.443712,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,97.1,unhealthy
2026-03-25T05:02:45.136411,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,116.2,unhealthy
2026-03-25T05:03:46.781576,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,116.4,unhealthy
2026-03-25T05:04:48.459356,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,112.7,unhealthy
2026-03-25T05:05:50.126422,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,65.0,97.7,unhealthy
2026-03-25T05:06:51.726584,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,112.9,unhealthy
2026-03-25T05:07:53.370780,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,112.6,unhealthy
2026-03-25T05:08:55.055844,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,105.1,unhealthy
2026-03-25T05:09:56.754651,2026-03-25,5,2,0,8.25,56.0,1008.0,5.14,180.0,Clouds,75.0,67.0,109.0,unhealthy
2026-03-25T05:10:58.426729,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,109.4,unhealthy
2026-03-25T05:12:00.054837,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,97.3,unhealthy
2026-03-25T05:13:01.702699,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,100.7,unhealthy
2026-03-25T05:14:03.309604,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,109.1,unhealthy
2026-03-25T05:15:04.940952,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,120.5,unhealthy
2026-03-25T05:16:06.513441,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,100.2,unhealthy
2026-03-25T05:17:08.210979,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,100.4,unhealthy
2026-03-25T05:18:09.840477,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,101.2,unhealthy
2026-03-25T05:19:11.473721,2026-03-25,5,2,0,8.2,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,100.0,unhealthy
2026-03-25T05:20:13.192208,2026-03-25,5,2,0,8.28,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,118.2,unhealthy
2026-03-25T05:21:14.798776,2026-03-25,5,2,0,8.28,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,95.8,unhealthy
2026-03-25T05:22:16.528318,2026-03-25,5,2,0,8.28,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,104.7,unhealthy
2026-03-25T05:23:18.145721,2026-03-25,5,2,0,8.28,57.0,1008.0,3.09,170.0,Clear,0.0,67.0,97.4,unhealthy
2026-03-25T05:24:19.786848,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,94.7,unhealthy
2026-03-25T05:25:21.448222,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,94.6,unhealthy
2026-03-25T05:26:23.112412,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,116.6,unhealthy
2026-03-25T05:27:24.751077,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,108.7,unhealthy
2026-03-25T05:28:26.693809,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,112.1,unhealthy
2026-03-25T05:29:28.327054,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,103.1,unhealthy
2026-03-25T05:30:29.956059,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,104.5,unhealthy
2026-03-25T05:31:31.579554,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,118.9,unhealthy
2026-03-25T05:32:33.196524,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,94.8,unhealthy
2026-03-25T05:33:34.835449,2026-03-25,5,2,0,8.17,57.0,1008.0,5.66,200.0,Clear,0.0,67.0,93.9,unhealthy
2026-03-25T05:34:36.435563,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,111.8,unhealthy
2026-03-25T05:35:38.145703,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,117.8,unhealthy
2026-03-25T05:36:39.755568,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,97.6,unhealthy
2026-03-25T05:37:41.521891,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,95.0,unhealthy
2026-03-25T05:38:43.169426,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,100.4,unhealthy
2026-03-25T05:39:44.854374,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,99.0,unhealthy
2026-03-25T05:40:46.497736,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,94.6,unhealthy
2026-03-25T05:41:48.182890,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,120.1,unhealthy
2026-03-25T05:42:49.858221,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,67.0,97.9,unhealthy
2026-03-25T05:43:51.881127,2026-03-25,5,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,114.3,unhealthy
2026-03-25T05:44:53.557032,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,94.2,unhealthy
2026-03-25T05:45:55.284096,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,104.4,unhealthy
2026-03-25T05:46:56.978022,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,105.8,unhealthy
2026-03-25T05:47:58.629591,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,95.5,unhealthy
2026-03-25T05:49:00.315987,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,110.3,unhealthy
2026-03-25T05:50:01.929929,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,108.0,unhealthy
2026-03-25T05:51:03.635384,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,95.3,unhealthy
2026-03-25T05:52:05.259731,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,94.9,unhealthy
2026-03-25T05:53:06.918767,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,108.7,unhealthy
2026-03-25T05:54:08.639590,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,98.9,unhealthy
2026-03-25T05:55:10.320484,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,102.7,unhealthy
2026-03-25T05:56:11.996324,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,109.6,unhealthy
2026-03-25T05:57:13.703004,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,107.1,unhealthy
2026-03-25T05:58:15.397849,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,96.5,unhealthy
2026-03-25T05:59:17.059259,2026-03-25,5,2,0,8.28,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,98.7,unhealthy
2026-03-25T06:00:18.707403,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,102.1,unhealthy
2026-03-25T06:01:20.352260,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,113.9,unhealthy
2026-03-25T06:02:22.030905,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,114.8,unhealthy
2026-03-25T06:03:23.713576,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,91.7,unhealthy
2026-03-25T06:04:25.355466,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,112.8,unhealthy
2026-03-25T06:05:27.007190,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,65.0,114.3,unhealthy
2026-03-25T06:06:28.674533,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,98.8,unhealthy
2026-03-25T06:07:30.320020,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,100.4,unhealthy
2026-03-25T06:08:31.946926,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,99.1,unhealthy
2026-03-25T06:09:33.592081,2026-03-25,6,2,0,8.2,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,95.9,unhealthy
2026-03-25T06:10:35.542538,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,108.8,unhealthy
2026-03-25T06:11:37.202160,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,108.3,unhealthy
2026-03-25T06:12:38.844641,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,102.0,unhealthy
2026-03-25T06:13:40.462008,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,110.4,unhealthy
2026-03-25T06:14:42.083719,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,97.0,unhealthy
2026-03-25T06:15:43.694176,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,95.9,unhealthy
2026-03-25T06:16:45.361317,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,115.5,unhealthy
2026-03-25T06:17:46.982644,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,95.6,unhealthy
2026-03-25T06:18:48.629655,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,96.9,unhealthy
2026-03-25T06:19:50.295321,2026-03-25,6,2,0,8.12,57.0,1007.0,5.66,200.0,Clear,0.0,66.0,109.5,unhealthy
2026-03-25T06:20:52.167298,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,93.7,unhealthy
2026-03-25T06:21:53.884078,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,108.3,unhealthy
2026-03-25T06:22:55.561723,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,101.9,unhealthy
2026-03-25T06:23:57.221450,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,98.8,unhealthy
2026-03-25T06:24:58.966870,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,108.6,unhealthy
2026-03-25T06:26:00.634001,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,112.0,unhealthy
2026-03-25T06:27:02.683902,2026-03-25,6,2,0,7.95,58.0,1007.0,4.63,190.0,Clear,0.0,66.0,112.1,unhealthy
