timestamp,temperature,humidity,pressure,wind_speed,clouds,pm10,pm25,hour,day_of_week,is_weekend,month,aqi_risk
2025-03-22 20:00:00,10.9,60,1009.0,12.8,100,23.7,17.4,20,5,1,3,0
2025-03-22 21:00:00,10.8,62,1009.0,11.5,43,26.1,19.1,21,5,1,3,0
2025-03-22 22:00:00,9.4,69,1008.8,9.3,2,25.3,19.0,22,5,1,3,0
2025-03-22 23:00:00,8.2,74,1008.8,10.5,95,23.0,17.9,23,5,1,3,0
2025-03-23 00:00:00,7.6,78,1008.8,10.8,46,19.1,15.6,0,6,1,3,0
2025-03-23 01:00:00,6.7,83,1008.5,10.3,0,16.7,13.3,1,6,1,3,0
2025-03-23 02:00:00,5.8,88,1008.1,9.6,4,14.7,13.5,2,6,1,3,0
2025-03-23 03:00:00,6.6,81,1007.7,10.6,99,14.0,13.6,3,6,1,3,0
2025-03-23 04:00:00,6.1,84,1007.3,10.3,98,13.6,13.2,4,6,1,3,0
2025-03-23 05:00:00,5.4,88,1007.1,10.1,99,13.5,12.9,5,6,1,3,0
2025-03-23 06:00:00,5.3,90,1006.9,10.5,100,13.1,12.6,6,6,1,3,0
2025-03-23 07:00:00,6.0,89,1006.6,9.6,100,12.9,12.3,7,6,1,3,0
2025-03-23 08:00:00,6.8,88,1006.4,9.7,100,12.6,12.0,8,6,1,3,0
2025-03-23 09:00:00,8.2,85,1005.9,12.4,100,11.9,11.3,9,6,1,3,0
2025-03-23 10:00:00,8.9,84,1005.8,12.3,100,11.4,10.6,10,6,1,3,0
2025-03-23 11:00:00,9.9,79,1005.6,13.3,100,11.7,10.9,11,6,1,3,0
2025-03-23 12:00:00,10.9,75,1005.5,10.3,100,12.8,11.8,12,6,1,3,0
2025-03-23 13:00:00,11.7,71,1005.3,8.9,100,12.8,11.2,13,6,1,3,0
2025-03-23 14:00:00,12.4,68,1004.9,5.0,100,12.1,10.7,14,6,1,3,0
2025-03-23 15:00:00,10.9,75,1006.6,3.9,100,11.9,11.0,15,6,1,3,0
2025-03-23 16:00:00,10.9,76,1006.3,2.3,100,12.1,11.4,16,6,1,3,0
2025-03-23 17:00:00,11.1,77,1006.3,2.3,100,12.4,11.5,17,6,1,3,0
2025-03-23 18:00:00,10.2,85,1006.5,4.6,84,14.1,12.7,18,6,1,3,0
2025-03-23 19:00:00,9.6,90,1006.8,2.4,100,17.4,15.4,19,6,1,3,0
2025-03-23 20:00:00,8.9,90,1007.2,1.3,100,21.3,19.4,20,6,1,3,0
2025-03-23 21:00:00,8.9,92,1007.5,3.2,100,24.1,22.3,21,6,1,3,0
2025-03-23 22:00:00,8.2,96,1007.9,4.1,99,23.1,21.6,22,6,1,3,0
2025-03-23 23:00:00,7.7,97,1007.9,4.4,28,20.0,19.0,23,6,1,3,0
2025-03-24 00:00:00,6.6,98,1008.1,4.7,5,18.0,17.2,0,0,0,3,0
2025-03-24 01:00:00,5.4,100,1008.4,8.1,96,14.7,13.9,1,0,0,3,0
2025-03-24 02:00:00,5.3,100,1008.5,8.0,97,14.6,14.1,2,0,0,3,0
2025-03-24 03:00:00,7.1,96,1008.9,6.1,89,14.7,14.1,3,0,0,3,0
2025-03-24 04:00:00,6.6,97,1008.8,8.3,14,16.9,15.1,4,0,0,3,0
2025-03-24 05:00:00,6.1,98,1009.1,8.4,40,18.8,16.2,5,0,0,3,0
2025-03-24 06:00:00,5.9,97,1009.3,7.7,79,20.4,17.0,6,0,0,3,0
2025-03-24 07:00:00,5.8,97,1009.7,6.5,47,20.2,18.1,7,0,0,3,0
2025-03-24 08:00:00,6.3,96,1010.0,6.5,16,20.4,18.5,8,0,0,3,0
2025-03-24 09:00:00,8.1,92,1010.6,3.0,7,20.3,19.2,9,0,0,3,0
2025-03-24 10:00:00,10.1,88,1011.1,1.3,55,19.8,18.9,10,0,0,3,0
2025-03-24 11:00:00,11.9,79,1011.5,0.5,92,20.0,18.6,11,0,0,3,0
2025-03-24 12:00:00,12.4,74,1011.6,1.9,90,21.7,20.2,12,0,0,3,0
2025-03-24 13:00:00,13.7,65,1011.5,4.6,46,24.6,23.1,13,0,0,3,0
2025-03-24 14:00:00,14.4,59,1011.2,5.5,49,22.4,18.8,14,0,0,3,0
2025-03-24 15:00:00,13.4,67,1012.3,5.7,66,20.1,17.3,15,0,0,3,0
2025-03-24 16:00:00,13.6,64,1012.3,6.1,44,19.4,17.0,16,0,0,3,0
2025-03-24 17:00:00,13.5,64,1012.4,5.6,54,20.1,17.0,17,0,0,3,0
2025-03-24 18:00:00,12.8,68,1012.6,5.5,32,20.4,17.2,18,0,0,3,0
2025-03-24 19:00:00,11.4,79,1013.3,0.9,47,26.4,21.8,19,0,0,3,0
2025-03-24 20:00:00,10.4,81,1013.9,0.9,32,32.4,25.9,20,0,0,3,1
2025-03-24 21:00:00,9.2,87,1014.5,3.2,55,37.8,29.8,21,0,0,3,1
2025-03-24 22:00:00,8.5,90,1015.3,1.4,47,38.5,32.1,22,0,0,3,1
2025-03-24 23:00:00,7.8,91,1016.0,1.3,21,40.6,33.2,23,0,0,3,1
2025-03-25 00:00:00,7.2,92,1016.5,0.4,9,41.4,34.6,0,1,0,3,1
2025-03-25 01:00:00,6.4,96,1016.5,0.5,10,42.1,34.3,1,1,0,3,1
2025-03-25 02:00:00,5.4,99,1016.6,1.4,0,40.6,34.8,2,1,0,3,1
2025-03-25 03:00:00,6.3,95,1016.6,4.5,34,43.2,35.3,3,1,0,3,1
2025-03-25 04:00:00,5.9,97,1017.0,4.3,16,42.0,35.1,4,1,0,3,1
2025-03-25 05:00:00,5.6,96,1016.9,5.5,11,37.9,32.3,5,1,0,3,1
2025-03-25 06:00:00,5.4,95,1017.1,5.7,11,38.4,32.8,6,1,0,3,1
2025-03-25 07:00:00,4.7,98,1017.6,6.6,98,40.0,33.7,7,1,0,3,1
2025-03-25 08:00:00,5.8,97,1018.0,6.4,87,37.2,35.0,8,1,0,3,1
2025-03-25 09:00:00,7.2,93,1018.3,3.2,89,39.7,36.8,9,1,0,3,1
2025-03-25 10:00:00,9.4,92,1018.3,3.4,23,34.8,33.3,10,1,0,3,1
2025-03-25 11:00:00,11.9,82,1018.1,2.7,16,31.7,30.5,11,1,0,3,1
2025-03-25 12:00:00,13.1,75,1018.1,4.6,80,27.8,26.8,12,1,0,3,1
2025-03-25 13:00:00,13.9,66,1017.6,4.5,100,24.3,23.5,13,1,0,3,0
2025-03-25 14:00:00,13.4,66,1017.4,6.6,93,22.4,21.7,14,1,0,3,0
2025-03-25 15:00:00,13.4,66,1017.1,5.2,8,20.6,20.0,15,1,0,3,0
2025-03-25 16:00:00,13.9,62,1016.6,4.1,10,19.0,18.3,16,1,0,3,0
2025-03-25 17:00:00,13.9,57,1016.5,5.1,64,18.4,17.1,17,1,0,3,0
2025-03-25 18:00:00,12.1,73,1016.6,6.2,57,19.8,18.5,18,1,0,3,0
2025-03-25 19:00:00,10.6,87,1016.7,2.4,10,25.3,23.5,19,1,0,3,0
2025-03-25 20:00:00,8.9,91,1017.1,2.7,3,30.2,28.0,20,1,0,3,1
2025-03-25 21:00:00,8.4,93,1017.8,2.3,13,32.3,30.6,21,1,0,3,1
2025-03-25 22:00:00,7.8,94,1017.9,2.2,51,34.3,32.5,22,1,0,3,1
2025-03-25 23:00:00,7.4,94,1018.0,3.8,33,33.7,30.8,23,1,0,3,1
2025-03-26 00:00:00,7.2,93,1018.1,3.4,58,32.9,29.8,0,2,0,3,1
2025-03-26 01:00:00,6.4,95,1018.2,3.0,56,33.3,28.6,1,2,0,3,1
2025-03-26 02:00:00,5.9,96,1018.3,3.4,21,33.5,30.5,2,2,0,3,1
2025-03-26 03:00:00,6.4,91,1018.0,2.2,17,33.9,30.3,3,2,0,3,1
2025-03-26 04:00:00,5.7,92,1018.3,5.1,5,33.3,29.2,4,2,0,3,1
2025-03-26 05:00:00,4.3,94,1018.4,3.8,77,34.2,30.3,5,2,0,3,1
2025-03-26 06:00:00,3.9,95,1018.6,3.5,98,35.4,32.0,6,2,0,3,1
2025-03-26 07:00:00,3.8,95,1018.7,3.4,100,37.8,33.9,7,2,0,3,1
2025-03-26 08:00:00,4.9,95,1019.0,2.8,100,39.7,35.9,8,2,0,3,1
2025-03-26 09:00:00,5.3,95,1019.4,1.8,100,39.1,36.6,9,2,0,3,1
2025-03-26 10:00:00,5.8,93,1019.7,1.4,100,39.0,36.5,10,2,0,3,1
2025-03-26 11:00:00,6.4,91,1020.0,1.2,100,35.2,33.2,11,2,0,3,1
2025-03-26 12:00:00,7.4,87,1020.1,2.3,100,37.2,35.5,12,2,0,3,1
2025-03-26 13:00:00,7.7,83,1019.9,3.1,100,31.7,30.5,13,2,0,3,1
2025-03-26 14:00:00,7.9,80,1019.7,2.9,100,23.0,22.1,14,2,0,3,0
2025-03-26 15:00:00,8.2,81,1019.8,4.2,100,18.6,17.9,15,2,0,3,0
2025-03-26 16:00:00,8.2,83,1019.6,6.6,100,14.8,13.9,16,2,0,3,0
2025-03-26 17:00:00,8.2,84,1019.5,7.8,100,12.4,11.4,17,2,0,3,0
2025-03-26 18:00:00,8.2,88,1019.7,7.7,100,12.0,11.3,18,2,0,3,0
2025-03-26 19:00:00,7.8,90,1020.1,5.7,100,14.7,13.9,19,2,0,3,0
2025-03-26 20:00:00,7.3,93,1020.6,5.9,100,17.8,16.9,20,2,0,3,0
2025-03-26 21:00:00,7.0,94,1021.0,10.6,100,20.5,19.4,21,2,0,3,0
2025-03-26 22:00:00,6.4,92,1021.1,9.6,100,12.9,12.1,22,2,0,3,0
2025-03-26 23:00:00,6.1,92,1021.7,8.2,100,12.6,11.4,23,2,0,3,0
2025-03-27 00:00:00,5.8,93,1022.0,8.0,99,14.0,12.5,0,3,0,3,0
2025-03-27 01:00:00,5.3,93,1021.7,6.5,68,15.0,13.2,1,3,0,3,0
2025-03-27 02:00:00,4.8,93,1021.5,6.6,14,14.6,12.7,2,3,0,3,0
2025-03-27 03:00:00,5.5,90,1021.4,7.0,68,14.9,13.1,3,3,0,3,0
2025-03-27 04:00:00,5.2,92,1021.2,7.8,96,15.1,13.2,4,3,0,3,0
2025-03-27 05:00:00,5.5,92,1021.3,8.4,77,14.6,12.8,5,3,0,3,0
2025-03-27 06:00:00,5.0,92,1021.4,7.8,100,14.5,12.8,6,3,0,3,0
2025-03-27 07:00:00,4.4,94,1021.4,7.4,100,15.6,13.4,7,3,0,3,0
2025-03-27 08:00:00,5.2,93,1021.7,6.3,70,17.8,15.2,8,3,0,3,0
2025-03-27 09:00:00,6.2,88,1022.1,5.4,38,16.7,14.6,9,3,0,3,0
2025-03-27 10:00:00,7.8,79,1022.0,7.0,44,14.4,13.3,10,3,0,3,0
2025-03-27 11:00:00,9.3,66,1021.7,9.7,100,13.1,12.2,11,3,0,3,0
2025-03-27 12:00:00,9.4,63,1021.4,9.5,100,12.5,11.5,12,3,0,3,0
2025-03-27 13:00:00,10.5,58,1020.9,9.7,60,11.7,10.6,13,3,0,3,0
2025-03-27 14:00:00,11.1,55,1020.4,9.4,83,10.3,9.4,14,3,0,3,0
2025-03-27 15:00:00,11.6,53,1020.0,10.2,54,9.7,8.4,15,3,0,3,0
2025-03-27 16:00:00,12.6,47,1019.1,9.8,26,9.5,8.1,16,3,0,3,0
2025-03-27 17:00:00,12.8,47,1018.6,11.7,23,10.0,8.2,17,3,0,3,0
2025-03-27 18:00:00,11.7,55,1018.8,11.4,10,13.0,10.7,18,3,0,3,0
2025-03-27 19:00:00,10.0,65,1018.9,7.9,5,15.3,12.9,19,3,0,3,0
2025-03-27 20:00:00,8.1,72,1019.1,9.6,0,17.4,15.6,20,3,0,3,0
2025-03-27 21:00:00,6.8,78,1019.4,10.2,2,20.1,17.4,21,3,0,3,0
2025-03-27 22:00:00,5.8,83,1019.6,8.5,0,19.1,17.8,22,3,0,3,0
2025-03-27 23:00:00,4.9,86,1020.2,6.9,0,19.9,18.4,23,3,0,3,0
2025-03-28 00:00:00,4.4,87,1020.1,7.6,0,20.3,18.7,0,4,0,3,0
2025-03-28 01:00:00,3.8,89,1019.8,5.9,0,20.5,18.6,1,4,0,3,0
2025-03-28 02:00:00,2.7,92,1019.3,3.9,0,23.9,20.8,2,4,0,3,0
2025-03-28 03:00:00,2.3,95,1018.8,3.7,0,24.7,20.6,3,4,0,3,0
2025-03-28 04:00:00,1.8,97,1018.3,1.3,0,24.2,20.4,4,4,0,3,0
2025-03-28 05:00:00,1.0,100,1018.0,3.1,100,21.6,19.7,5,4,0,3,0
2025-03-28 06:00:00,0.6,100,1017.8,1.7,100,23.0,21.3,6,4,0,3,0
2025-03-28 07:00:00,0.2,100,1017.5,1.5,100,24.3,21.1,7,4,0,3,0
2025-03-28 08:00:00,1.4,99,1017.2,2.8,100,25.2,23.8,8,4,0,3,0
2025-03-28 09:00:00,3.5,93,1017.1,2.3,44,25.6,22.7,9,4,0,3,0
2025-03-28 10:00:00,5.7,79,1016.8,5.0,0,19.3,18.0,10,4,0,3,0
2025-03-28 11:00:00,7.1,73,1015.9,6.9,0,15.6,13.3,11,4,0,3,0
2025-03-28 12:00:00,8.6,69,1015.2,5.6,0,14.8,12.6,12,4,0,3,0
2025-03-28 13:00:00,10.0,64,1013.9,4.6,0,12.3,10.9,13,4,0,3,0
2025-03-28 14:00:00,11.2,60,1012.8,4.8,1,11.4,10.2,14,4,0,3,0
2025-03-28 15:00:00,11.9,54,1011.8,5.0,11,10.7,9.8,15,4,0,3,0
2025-03-28 16:00:00,12.4,53,1011.1,5.3,56,10.5,8.7,16,4,0,3,0
2025-03-28 17:00:00,12.5,51,1010.5,6.9,6,11.0,9.2,17,4,0,3,0
2025-03-28 18:00:00,12.0,54,1010.0,7.3,82,13.0,10.8,18,4,0,3,0
2025-03-28 19:00:00,10.6,65,1009.8,5.5,97,19.6,16.5,19,4,0,3,0
2025-03-28 20:00:00,9.5,71,1009.7,5.4,100,24.4,22.0,20,4,0,3,0
2025-03-28 21:00:00,9.0,76,1009.5,4.0,94,26.4,24.6,21,4,0,3,0
2025-03-28 22:00:00,7.9,80,1009.2,3.2,100,30.7,29.0,22,4,0,3,1
2025-03-28 23:00:00,7.6,83,1009.3,1.1,99,31.5,27.9,23,4,0,3,1
2025-03-29 00:00:00,7.4,86,1009.3,1.7,100,33.8,31.6,0,5,1,3,1
2025-03-29 01:00:00,7.6,87,1009.0,0.6,100,31.3,28.3,1,5,1,3,1
2025-03-29 02:00:00,7.5,87,1008.9,2.4,100,30.4,28.2,2,5,1,3,1
2025-03-29 03:00:00,8.1,91,1008.6,6.1,100,28.3,27.2,3,5,1,3,1
2025-03-29 04:00:00,7.8,94,1008.3,6.4,100,28.2,26.0,4,5,1,3,1
2025-03-29 05:00:00,7.6,96,1008.3,3.5,100,29.4,26.5,5,5,1,3,1
2025-03-29 06:00:00,7.6,95,1008.3,3.0,100,27.6,26.2,6,5,1,3,1
2025-03-29 07:00:00,7.3,96,1008.7,6.6,100,27.1,25.7,7,5,1,3,1
2025-03-29 08:00:00,7.4,96,1009.2,4.6,100,26.3,25.4,8,5,1,3,1
2025-03-29 09:00:00,7.7,95,1009.8,1.5,100,25.5,24.1,9,5,1,3,0
2025-03-29 10:00:00,8.7,90,1010.3,3.3,100,27.6,23.1,10,5,1,3,0
2025-03-29 11:00:00,10.1,84,1010.4,5.1,100,24.1,20.8,11,5,1,3,0
2025-03-29 12:00:00,11.4,69,1010.4,8.1,100,23.7,17.9,12,5,1,3,0
2025-03-29 13:00:00,12.6,63,1010.5,10.9,100,19.9,16.8,13,5,1,3,0
2025-03-29 14:00:00,12.4,63,1010.5,13.0,100,21.0,17.5,14,5,1,3,0
2025-03-29 15:00:00,12.6,62,1011.1,16.4,100,22.1,18.1,15,5,1,3,0
2025-03-29 16:00:00,11.5,67,1011.5,17.0,100,22.8,19.2,16,5,1,3,0
2025-03-29 17:00:00,10.4,73,1012.1,17.8,100,25.2,20.6,17,5,1,3,0
2025-03-29 18:00:00,9.5,75,1013.0,18.7,100,25.1,21.2,18,5,1,3,0
2025-03-29 19:00:00,9.0,77,1013.6,19.7,100,25.6,21.0,19,5,1,3,0
2025-03-29 20:00:00,8.6,81,1014.2,16.6,100,24.9,21.3,20,5,1,3,0
2025-03-29 21:00:00,8.8,80,1014.6,16.2,100,21.1,20.2,21,5,1,3,0
2025-03-29 22:00:00,9.1,77,1014.8,17.5,100,20.7,18.6,22,5,1,3,0
2025-03-29 23:00:00,8.8,78,1015.2,17.1,100,18.3,16.8,23,5,1,3,0
2025-03-30 00:00:00,8.4,81,1015.2,15.7,100,16.8,16.6,0,6,1,3,0
2025-03-30 01:00:00,8.1,84,1015.5,12.9,100,15.8,14.9,1,6,1,3,0
2025-03-30 02:00:00,7.8,85,1015.5,12.2,100,17.1,15.2,2,6,1,3,0
2025-03-30 03:00:00,7.8,80,1015.7,11.7,49,16.0,13.3,3,6,1,3,0
2025-03-30 04:00:00,7.1,82,1015.5,9.8,75,13.6,12.3,4,6,1,3,0
2025-03-30 05:00:00,6.7,81,1015.7,9.2,37,11.9,11.3,5,6,1,3,0
2025-03-30 06:00:00,5.7,83,1015.9,7.9,19,11.8,10.0,6,6,1,3,0
2025-03-30 07:00:00,4.8,81,1015.7,6.9,9,11.1,8.7,7,6,1,3,0
2025-03-30 08:00:00,5.4,74,1016.0,8.8,64,9.4,7.6,8,6,1,3,0
2025-03-30 09:00:00,7.2,68,1015.8,7.3,74,9.1,7.1,9,6,1,3,0
2025-03-30 10:00:00,9.0,62,1015.2,9.0,99,8.6,6.4,10,6,1,3,0
2025-03-30 11:00:00,10.4,60,1014.3,10.2,98,8.0,6.0,11,6,1,3,0
2025-03-30 12:00:00,11.8,53,1013.4,12.0,90,5.8,4.4,12,6,1,3,0
2025-03-30 13:00:00,12.9,50,1012.4,14.7,100,4.8,3.4,13,6,1,3,0
2025-03-30 14:00:00,13.0,42,1011.5,18.5,100,5.6,3.8,14,6,1,3,0
2025-03-30 15:00:00,12.2,44,1011.5,18.8,100,5.5,4.0,15,6,1,3,0
2025-03-30 16:00:00,11.4,48,1011.5,17.3,100,7.6,5.5,16,6,1,3,0
2025-03-30 17:00:00,9.4,59,1011.8,16.4,100,9.4,7.3,17,6,1,3,0
2025-03-30 18:00:00,9.1,63,1011.0,14.9,4,7.1,6.2,18,6,1,3,0
2025-03-30 19:00:00,8.4,67,1011.0,17.6,82,8.3,6.4,19,6,1,3,0
2025-03-30 20:00:00,6.1,83,1011.8,14.3,65,9.3,7.3,20,6,1,3,0
2025-03-30 21:00:00,6.3,83,1012.1,14.5,100,8.4,7.2,21,6,1,3,0
2025-03-30 22:00:00,6.5,77,1012.2,17.6,96,8.1,7.3,22,6,1,3,0
2025-03-30 23:00:00,5.9,78,1012.6,13.4,42,6.7,5.9,23,6,1,3,0
2025-03-31 00:00:00,5.5,81,1013.2,12.7,99,6.9,5.6,0,0,0,3,0
2025-03-31 01:00:00,5.2,82,1013.5,11.4,100,5.6,4.9,1,0,0,3,0
2025-03-31 02:00:00,4.7,89,1013.5,10.2,94,5.2,4.2,2,0,0,3,0
2025-03-31 03:00:00,5.0,89,1014.1,11.7,75,5.2,4.1,3,0,0,3,0
2025-03-31 04:00:00,4.4,92,1014.2,8.8,32,3.9,3.1,4,0,0,3,0
2025-03-31 05:00:00,3.8,93,1014.7,11.6,78,3.9,3.0,5,0,0,3,0
2025-03-31 06:00:00,4.5,89,1015.1,11.9,100,5.0,3.8,6,0,0,3,0
2025-03-31 07:00:00,4.6,88,1015.4,11.8,70,6.1,4.1,7,0,0,3,0
2025-03-31 08:00:00,5.2,87,1016.0,11.3,34,6.6,4.8,8,0,0,3,0
2025-03-31 09:00:00,6.2,81,1016.5,12.6,71,6.3,4.9,9,0,0,3,0
2025-03-31 10:00:00,7.4,73,1016.9,15.9,96,5.7,4.7,10,0,0,3,0
2025-03-31 11:00:00,6.1,83,1017.8,12.0,100,5.2,4.3,11,0,0,3,0
2025-03-31 12:00:00,6.9,75,1018.0,16.1,90,4.6,3.8,12,0,0,3,0
2025-03-31 13:00:00,8.0,72,1018.3,16.1,56,3.9,3.1,13,0,0,3,0
2025-03-31 14:00:00,9.4,66,1018.4,16.7,34,4.1,3.2,14,0,0,3,0
2025-03-31 15:00:00,8.9,64,1019.9,15.4,64,4.1,3.6,15,0,0,3,0
2025-03-31 16:00:00,8.6,62,1020.0,17.3,59,4.8,4.3,16,0,0,3,0
2025-03-31 17:00:00,8.6,61,1020.4,17.7,50,5.5,4.9,17,0,0,3,0
2025-03-31 18:00:00,8.4,63,1021.0,16.3,63,6.8,6.3,18,0,0,3,0
2025-03-31 19:00:00,7.6,70,1021.5,14.2,72,8.0,7.5,19,0,0,3,0
2025-03-31 20:00:00,6.8,76,1022.4,15.3,31,8.6,8.2,20,0,0,3,0
2025-03-31 21:00:00,6.0,83,1023.4,14.8,100,9.2,8.9,21,0,0,3,0
2025-03-31 22:00:00,5.7,86,1023.8,12.2,100,9.0,8.7,22,0,0,3,0
2025-03-31 23:00:00,5.4,88,1024.1,11.4,75,8.8,8.5,23,0,0,3,0
2025-04-01 00:00:00,5.2,88,1024.4,10.4,99,8.1,7.7,0,1,0,4,0
2025-04-01 01:00:00,5.2,89,1024.4,9.9,99,8.2,7.4,1,1,0,4,0
2025-04-01 02:00:00,4.8,89,1024.4,10.6,94,9.7,7.9,2,1,0,4,0
2025-04-01 03:00:00,4.8,88,1024.6,11.4,99,10.5,9.2,3,1,0,4,0
2025-04-01 04:00:00,4.4,89,1024.8,11.0,100,11.2,9.0,4,1,0,4,0
2025-04-01 05:00:00,4.0,91,1025.0,13.0,100,11.6,8.7,5,1,0,4,0
2025-04-01 06:00:00,3.5,92,1025.3,13.7,92,12.1,9.2,6,1,0,4,0
2025-04-01 07:00:00,3.3,93,1025.6,11.7,85,12.5,9.9,7,1,0,4,0
2025-04-01 08:00:00,4.2,90,1025.7,12.3,98,12.5,10.4,8,1,0,4,0
2025-04-01 09:00:00,5.3,86,1026.1,14.8,88,10.6,9.4,9,1,0,4,0
2025-04-01 10:00:00,6.6,79,1026.3,14.6,100,9.5,8.8,10,1,0,4,0
2025-04-01 11:00:00,7.6,73,1026.2,15.5,88,9.0,7.6,11,1,0,4,0
2025-04-01 12:00:00,8.4,67,1026.0,14.6,51,7.9,6.2,12,1,0,4,0
2025-04-01 13:00:00,9.8,57,1025.3,14.8,71,7.3,5.3,13,1,0,4,0
2025-04-01 14:00:00,10.6,51,1024.9,15.7,100,6.9,5.1,14,1,0,4,0
2025-04-01 15:00:00,10.6,50,1025.5,14.9,59,5.6,4.6,15,1,0,4,0
2025-04-01 16:00:00,11.2,45,1024.9,16.1,98,6.3,4.7,16,1,0,4,0
2025-04-01 17:00:00,11.2,49,1024.6,14.0,98,7.6,5.4,17,1,0,4,0
2025-04-01 18:00:00,10.9,55,1024.5,10.1,100,8.4,6.3,18,1,0,4,0
2025-04-01 19:00:00,10.1,62,1024.5,9.4,100,9.0,7.6,19,1,0,4,0
2025-04-01 20:00:00,9.2,68,1024.9,9.1,21,10.2,9.1,20,1,0,4,0
2025-04-01 21:00:00,7.6,74,1025.5,9.9,12,11.8,10.3,21,1,0,4,0
2025-04-01 22:00:00,6.7,79,1025.7,8.7,19,11.9,10.3,22,1,0,4,0
2025-04-01 23:00:00,6.2,81,1025.6,7.2,11,12.6,11.0,23,1,0,4,0
2025-04-02 00:00:00,5.8,82,1025.7,6.3,24,12.7,11.1,0,2,0,4,0
2025-04-02 01:00:00,5.0,85,1025.8,4.1,8,12.9,10.8,1,2,0,4,0
2025-04-02 02:00:00,4.4,87,1025.6,3.9,8,13.7,11.1,2,2,0,4,0
2025-04-02 03:00:00,5.2,83,1025.2,5.6,46,14.3,11.9,3,2,0,4,0
2025-04-02 04:00:00,5.3,83,1024.8,5.6,8,15.1,12.9,4,2,0,4,0
2025-04-02 05:00:00,4.2,86,1024.8,3.7,100,15.8,14.3,5,2,0,4,0
2025-04-02 06:00:00,3.9,88,1024.7,4.1,100,17.5,15.7,6,2,0,4,0
2025-04-02 07:00:00,4.3,87,1025.0,5.1,100,20.5,17.4,7,2,0,4,0
2025-04-02 08:00:00,5.3,87,1025.2,7.4,100,23.9,19.1,8,2,0,4,0
2025-04-02 09:00:00,6.9,83,1025.5,5.8,100,21.9,19.4,9,2,0,4,0
2025-04-02 10:00:00,8.3,79,1025.6,5.0,100,19.6,17.2,10,2,0,4,0
2025-04-02 11:00:00,10.1,73,1025.4,6.0,100,17.6,15.3,11,2,0,4,0
2025-04-02 12:00:00,11.6,68,1025.1,7.7,100,16.6,14.9,12,2,0,4,0
2025-04-02 13:00:00,12.9,63,1024.8,9.0,68,15.3,13.7,13,2,0,4,0
2025-04-02 14:00:00,14.4,53,1024.2,14.1,64,14.3,12.4,14,2,0,4,0
2025-04-02 15:00:00,14.8,46,1023.7,17.0,25,10.8,9.5,15,2,0,4,0
2025-04-02 16:00:00,14.9,43,1023.2,16.3,91,10.2,8.7,16,2,0,4,0
2025-04-02 17:00:00,14.6,43,1022.8,16.2,85,8.1,6.8,17,2,0,4,0
2025-04-02 18:00:00,13.6,51,1023.0,13.8,97,8.2,6.8,18,2,0,4,0
2025-04-02 19:00:00,12.1,57,1023.2,9.9,36,9.8,9.1,19,2,0,4,0
2025-04-02 20:00:00,10.8,62,1023.6,10.3,32,14.1,12.4,20,2,0,4,0
2025-04-02 21:00:00,9.8,68,1024.3,9.2,0,16.6,15.1,21,2,0,4,0
2025-04-02 22:00:00,8.2,77,1024.9,6.8,0,18.1,15.0,22,2,0,4,0
2025-04-02 23:00:00,7.3,81,1025.1,6.0,0,18.2,16.0,23,2,0,4,0
2025-04-03 00:00:00,6.9,81,1025.3,6.1,0,16.2,14.4,0,3,0,4,0
2025-04-03 01:00:00,6.0,83,1025.6,4.9,0,15.8,14.1,1,3,0,4,0
2025-04-03 02:00:00,5.1,86,1025.6,4.3,0,16.4,14.8,2,3,0,4,0
2025-04-03 03:00:00,5.4,78,1025.3,3.6,0,16.4,14.4,3,3,0,4,0
2025-04-03 04:00:00,5.0,79,1025.1,3.2,0,15.7,13.8,4,3,0,4,0
2025-04-03 05:00:00,4.3,82,1025.2,4.9,0,16.0,14.3,5,3,0,4,0
2025-04-03 06:00:00,3.3,86,1025.6,4.6,0,16.8,15.7,6,3,0,4,0
2025-04-03 07:00:00,3.0,88,1026.1,1.4,0,18.9,15.9,7,3,0,4,0
2025-04-03 08:00:00,4.6,84,1026.5,3.1,0,18.2,16.9,8,3,0,4,0
2025-04-03 09:00:00,7.1,79,1026.8,2.0,0,19.0,15.8,9,3,0,4,0
2025-04-03 10:00:00,9.6,69,1026.9,3.7,0,16.0,15.1,10,3,0,4,0
2025-04-03 11:00:00,11.6,61,1026.8,5.0,0,12.7,11.2,11,3,0,4,0
2025-04-03 12:00:00,13.2,56,1026.5,5.4,0,10.3,9.6,12,3,0,4,0
2025-04-03 13:00:00,14.7,51,1026.2,6.9,0,9.5,8.9,13,3,0,4,0
2025-04-03 14:00:00,15.6,47,1025.7,7.5,0,9.5,8.0,14,3,0,4,0
2025-04-03 15:00:00,16.5,42,1024.9,6.5,0,7.3,6.0,15,3,0,4,0
2025-04-03 16:00:00,16.6,43,1024.3,7.5,0,7.2,5.9,16,3,0,4,0
2025-04-03 17:00:00,16.5,44,1023.8,8.1,0,7.0,5.9,17,3,0,4,0
2025-04-03 18:00:00,16.0,51,1023.5,4.8,0,9.1,7.6,18,3,0,4,0
2025-04-03 19:00:00,14.8,60,1023.4,1.6,0,11.4,9.4,19,3,0,4,0
2025-04-03 20:00:00,12.4,67,1023.9,5.5,0,11.8,10.3,20,3,0,4,0
2025-04-03 21:00:00,11.0,73,1024.8,6.8,0,14.8,12.7,21,3,0,4,0
