timestamp,date,hour,day_of_week,is_weekend,temperature,humidity,pressure,wind_speed,wind_deg,weather_main,clouds,pm25,pm10,aqi_category
2026-03-19T18:59:37.427965,2026-03-19,18,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:00:38.060494,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:01:38.672217,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:02:39.611567,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:03:40.215554,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:04:40.828170,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:05:41.439471,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:06:42.075883,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:07:42.723396,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:08:43.336803,2026-03-19,19,3,0,10.64,48,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:09:43.952245,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:10:44.961526,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:11:45.602262,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:12:46.203103,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:13:46.814128,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:14:47.430144,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:15:48.061991,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:16:48.670064,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:17:49.305064,2026-03-19,19,3,0,10.21,50,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:18:49.926065,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:19:50.608251,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:20:51.221314,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:21:51.827787,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:22:52.473136,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:23:53.333364,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:24:53.953971,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:25:54.850150,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:26:55.476841,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:27:56.155540,2026-03-19,19,3,0,10.62,49,1022,2.68,282,Clear,0,,,unknown
2026-03-19T19:28:56.769199,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:29:57.375678,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:30:58.014957,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:31:58.629598,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:32:59.225786,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:33:59.925850,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:35:00.507628,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:36:01.098045,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:37:01.847727,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:38:02.473420,2026-03-19,19,3,0,10.41,49,1022,2.06,350,Clear,0,,,unknown
2026-03-19T19:39:03.116321,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:40:04.028798,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:41:04.669792,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:42:05.420480,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:43:06.085502,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:44:06.745633,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:45:07.382840,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:46:08.004937,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:47:08.625120,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:48:09.236288,2026-03-19,19,3,0,10.45,51,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:49:09.912576,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:50:10.558359,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:51:11.288390,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:52:11.935949,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:53:12.556399,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:54:13.168633,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:55:13.816091,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:56:14.453137,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:57:15.093691,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:58:15.717274,2026-03-19,19,3,0,10.48,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T19:59:16.589859,2026-03-19,19,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:00:17.250589,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:01:17.925983,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:02:18.556467,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:03:19.195470,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:04:19.868427,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:05:20.560204,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:06:21.207069,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:07:22.979253,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:08:23.606849,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:09:24.256499,2026-03-19,20,3,0,9.82,55,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:10:24.891920,2026-03-19,20,3,0,10.32,52,1022,2.57,360,Clear,0,,,unknown
2026-03-19T20:11:25.528476,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:12:26.144990,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:13:26.733717,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:14:27.361077,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:15:27.938481,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:16:28.632642,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:17:29.194289,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:18:29.833093,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:19:30.491704,2026-03-19,20,3,0,9.86,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:20:31.084967,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:21:31.731972,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:22:32.367347,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:23:33.007700,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:24:33.636032,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:25:34.234334,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:26:34.891980,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:27:35.509337,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:28:36.403772,2026-03-19,20,3,0,9.78,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:29:37.024726,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:30:37.726571,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:31:38.316446,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:32:39.025273,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:33:39.636443,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:34:40.321875,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:35:40.939452,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:36:41.549964,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:37:42.191906,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:38:42.799906,2026-03-19,20,3,0,9.96,56,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:39:43.445136,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:40:44.094951,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:41:44.880978,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:42:45.921288,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:43:46.758219,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:44:47.425628,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:45:48.052551,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:46:48.710344,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:47:49.377460,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:48:49.978870,2026-03-19,20,3,0,9.3,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:49:50.631199,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:50:51.268928,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:51:52.099349,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:52:52.762393,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:53:53.432511,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:54:54.132630,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:55:55.098257,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:56:55.737756,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:57:56.353493,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:58:56.989437,2026-03-19,20,3,0,9.34,57,1022,2.57,350,Clear,0,,,unknown
2026-03-19T20:59:57.660843,2026-03-19,20,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:00:58.341106,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:01:58.995667,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:02:59.607071,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:04:00.525391,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:05:01.513685,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:06:02.173831,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:07:02.818449,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:08:03.389763,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:09:04.046428,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:10:04.673498,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:11:05.331431,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:12:06.200930,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:13:06.846137,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:14:07.478465,2026-03-19,21,3,0,9.28,58,1022,2.57,350,Clear,0,,,unknown
2026-03-19T21:15:08.198651,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:16:08.901088,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:17:09.556773,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:18:10.213119,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:19:10.864284,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:20:11.515494,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:21:12.128200,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:22:12.763157,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:23:13.407798,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:24:14.053955,2026-03-19,21,3,0,8.53,60,1022,2.06,330,Clear,0,,,unknown
2026-03-19T21:25:14.722406,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:26:15.561386,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:27:16.227499,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:28:16.832277,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:29:17.473601,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:30:18.161403,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:31:18.770865,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:32:19.392086,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:33:19.991700,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:34:20.684906,2026-03-19,21,3,0,8.63,59,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:35:21.316946,2026-03-19,21,3,0,8.73,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:36:21.967869,2026-03-19,21,3,0,8.73,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:37:22.817513,2026-03-19,21,3,0,8.73,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:38:23.459423,2026-03-19,21,3,0,8.73,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:39:24.128878,2026-03-19,21,3,0,8.73,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:40:24.738786,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:41:25.443691,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:42:26.238884,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:43:26.853915,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:44:27.494313,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:45:28.104550,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:46:28.771118,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:47:29.478838,2026-03-19,21,3,0,8.73,60,1022,2.24,297,Clear,0,,,unknown
2026-03-19T21:48:30.074196,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:49:30.696372,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:50:31.444202,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:51:32.084728,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:52:32.674900,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:53:33.270760,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:54:33.889357,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:55:34.519540,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:56:35.336511,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:57:35.975372,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:58:36.643130,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T21:59:37.413819,2026-03-19,21,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:00:38.078584,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:01:38.688230,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:02:39.319328,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:03:39.903832,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:04:40.722389,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:05:41.382929,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:06:41.987859,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:07:42.594528,2026-03-19,22,3,0,8.52,60,1022,2.06,340,Clear,0,,,unknown
2026-03-19T22:08:43.307088,2026-03-19,22,3,0,8.24,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:09:43.960267,2026-03-19,22,3,0,8.24,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:10:44.574698,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:11:45.464895,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:12:46.328509,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:13:47.087701,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:14:47.722241,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:15:48.357346,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:16:48.952921,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:17:49.572886,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:18:50.273574,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:19:50.920818,2026-03-19,22,3,0,7.88,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:20:51.493353,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:21:52.141539,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:22:52.770997,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:23:53.433375,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:24:54.102051,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:25:54.811991,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:26:55.434742,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:27:56.095146,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:28:56.697613,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:29:57.882818,2026-03-19,22,3,0,7.95,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:30:58.525781,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:31:59.630730,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:33:00.280520,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:34:01.069237,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:35:01.738583,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:36:02.432528,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:37:03.078081,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:38:03.706877,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:39:04.499996,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:40:05.145178,2026-03-19,22,3,0,7.78,61,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:41:05.796512,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:42:06.407977,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:43:07.032561,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:44:07.693313,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:45:08.324382,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:46:09.191958,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:47:09.848844,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:48:10.516469,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:49:11.180164,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:50:11.828277,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:51:12.418828,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:52:13.138774,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:53:13.727189,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:54:14.384351,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:55:15.012990,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:56:15.657554,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:57:16.313137,2026-03-19,22,3,0,7.76,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:58:17.036042,2026-03-19,22,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T22:59:17.682724,2026-03-19,22,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:00:18.306231,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:01:19.215285,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:02:19.872834,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:03:20.526044,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:04:21.243455,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:05:21.884058,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:06:22.527670,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:07:23.181050,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:08:23.792678,2026-03-19,23,3,0,7.64,62,1022,2.57,340,Clear,0,,,unknown
2026-03-19T23:09:24.428955,2026-03-19,23,3,0,7.71,62,1022,2.57,340,Clear,0,,,unknown
